67	6.976238e-05	0.000000e+00	0.000000e+00	0.000000e+00	
68	7.065188e-05	0.000000e+00	0.000000e+00	0.000000e+00	
69	7.133181e-05	0.000000e+00	0.000000e+00	0.000000e+00	
70	7.191033e-05	0.000000e+00	0.000000e+00	0.000000e+00	
71	7.255974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
72	7.288789e-05	0.000000e+00	0.000000e+00	0.000000e+00	
73	7.333102e-05	0.000000e+00	0.000000e+00	0.000000e+00	
74	7.379565e-05	0.000000e+00	0.000000e+00	0.000000e+00	
75	7.463192e-05	0.000000e+00	0.000000e+00	0.000000e+00	
76	7.600944e-05	0.000000e+00	0.000000e+00	0.000000e+00	
77	7.737144e-05	0.000000e+00	0.000000e+00	0.000000e+00	
78	7.944279e-05	0.000000e+00	0.000000e+00	0.000000e+00	
79	8.222272e-05	0.000000e+00	0.000000e+00	0.000000e+00	
80	8.633164e-05	0.000000e+00	0.000000e+00	0.000000e+00	
81	9.173307e-05	0.000000e+00	0.000000e+00	0.000000e+00	
82	9.912927e-05	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.059767e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.109931e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.109951e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.109952e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.109954e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.109958e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.109961e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.109962e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.109963e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.109966e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.109973e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.109986e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.110011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.110062e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.110165e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.110370e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.110779e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.111598e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.113237e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.116514e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.123067e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.136174e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.159235e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.179203e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.195568e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.208543e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.221821e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.226683e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.229090e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.229936e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	1.230248e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.230496e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.230598e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.230731e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.230870e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.230999e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.231207e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.231407e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.231738e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.232194e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.232933e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.234314e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.236489e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.240159e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.241992e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.243644e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.245437e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.247419e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.249542e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.251658e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.251678e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.251679e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.251681e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.251685e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.251688e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.251689e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.251690e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.251694e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.251700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.251713e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.251738e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.251790e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.251892e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.252097e-04	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.252506e-04	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.253326e-04	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.254964e-04	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.258241e-04	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.259625e-04	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.260492e-04	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.261103e-04	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.261451e-04	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.261884e-04	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.262051e-04	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.262159e-04	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.262213e-04	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.262260e-04	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.262301e-04	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.262348e-04	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.262379e-04	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.262409e-04	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.262443e-04	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.262491e-04	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.262541e-04	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.262589e-04	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.262650e-04	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.262705e-04	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.262767e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	1.262828e-04	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.262895e-04	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.262964e-04	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.263037e-04	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.263127e-04	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.263225e-04	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.263357e-04	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.263492e-04	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.263690e-04	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.263872e-04	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.264092e-04	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.264311e-04	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.264594e-04	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.264914e-04	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.265347e-04	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.265876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.266598e-04	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.267506e-04	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.268720e-04	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.270525e-04	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.272701e-04	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.276177e-04	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.282308e-04	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.289715e-04	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.299977e-04	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.315896e-04	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.333071e-04	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.350840e-04	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.373725e-04	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.396666e-04	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.406011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.411302e-04	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.414083e-04	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.415112e-04	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.415753e-04	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.416453e-04	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.417265e-04	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.417921e-04	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.418643e-04	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.418940e-04	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.419216e-04	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.419412e-04	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.419516e-04	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.419668e-04	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.419827e-04	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.419974e-04	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.420122e-04	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.420316e-04	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.420535e-04	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.420811e-04	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.421094e-04	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.421432e-04	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.421811e-04	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.422299e-04	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.422889e-04	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.423704e-04	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.424837e-04	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.426723e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	1.429698e-04	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.430877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.431476e-04	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.431935e-04	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.432488e-04	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.433005e-04	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.433705e-04	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.434545e-04	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.435528e-04	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.436402e-04	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.437041e-04	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.437838e-04	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.438564e-04	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.439265e-04	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.439735e-04	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.440340e-04	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.441010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.441661e-04	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.442437e-04	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.443459e-04	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.444812e-04	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.446442e-04	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.449519e-04	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.452994e-04	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.459943e-04	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.473055e-04	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.495385e-04	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.540046e-04	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.629369e-04	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.738666e-04	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.816907e-04	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.852714e-04	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.874959e-04	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.893698e-04	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.909170e-04	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.921951e-04	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.934648e-04	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.938567e-04	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.940022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.941530e-04	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.942162e-04	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.943157e-04	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.944437e-04	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.945946e-04	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.947435e-04	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.950106e-04	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.955449e-04	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.966134e-04	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.982489e-04	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.006680e-04	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.038857e-04	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.089386e-04	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.160576e-04	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.187098e-04	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.215269e-04	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.248260e-04	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.283749e-04	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.301408e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	2.332034e-04	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.359180e-04	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.388865e-04	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.420872e-04	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.457710e-04	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.485191e-04	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.504458e-04	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.519453e-04	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.534109e-04	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.549928e-04	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.564860e-04	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.581551e-04	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.600375e-04	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.620751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.630359e-04	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.643227e-04	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.655037e-04	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.667178e-04	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.680899e-04	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.695419e-04	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.711435e-04	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.743466e-04	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.789851e-04	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.818760e-04	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.838069e-04	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.850531e-04	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.859058e-04	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.865587e-04	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.871449e-04	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.877735e-04	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.881201e-04	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.885771e-04	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.891030e-04	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.901548e-04	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.915891e-04	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.930211e-04	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.954656e-04	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.985704e-04	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.032511e-04	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.090752e-04	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.176224e-04	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.209568e-04	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.238354e-04	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.254734e-04	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.254754e-04	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.254755e-04	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.254757e-04	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.254761e-04	0.000000e+00	0.000000e+00	2.168404e-19	
335	3.254764e-04	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.254765e-04	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.254767e-04	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.254770e-04	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.254776e-04	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.254789e-04	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.254815e-04	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.254866e-04	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.254968e-04	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.255173e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	3.255583e-04	0.000000e+00	0.000000e+00	0.000000e+00	
346	3.256402e-04	0.000000e+00	0.000000e+00	0.000000e+00	
347	3.258040e-04	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.261317e-04	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.267871e-04	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.280978e-04	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.297052e-04	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.314539e-04	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.334351e-04	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.354957e-04	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.365884e-04	0.000000e+00	0.000000e+00	0.000000e+00	
356	3.377493e-04	0.000000e+00	0.000000e+00	0.000000e+00	
357	3.387873e-04	0.000000e+00	0.000000e+00	0.000000e+00	
358	3.399263e-04	0.000000e+00	0.000000e+00	0.000000e+00	
359	3.410233e-04	0.000000e+00	0.000000e+00	0.000000e+00	
360	3.425502e-04	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.456038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.495734e-04	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.513765e-04	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.526303e-04	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.533672e-04	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.540559e-04	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.543793e-04	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.545832e-04	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.547059e-04	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.547808e-04	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.548291e-04	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.548737e-04	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.549244e-04	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.549779e-04	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.550437e-04	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.551089e-04	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.551738e-04	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.552459e-04	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.552748e-04	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.553135e-04	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.553257e-04	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.553389e-04	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.553539e-04	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.553693e-04	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.553849e-04	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.554045e-04	0.000000e+00	0.000000e+00	0.000000e+00	
