67	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.000302e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.000307e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.000313e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.000326e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.000352e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.000405e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.000510e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.000719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.001139e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.001978e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.003655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.007011e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.013722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.027144e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.053987e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.107674e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.215048e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.429797e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.859294e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.000132e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.000137e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.000143e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.000156e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.000182e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	2.000205e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.000216e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.000237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.000279e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.000363e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.000530e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.000866e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.001537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.002879e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.005563e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.010932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.021670e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.043144e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.086094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.171993e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.343792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.687390e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	3.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	3.000210e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	3.000230e+00	0.000000e+00	0.000000e+00	0.000000e+00	
133	3.000270e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
138	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
140	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
147	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
148	3.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
149	3.000302e+00	0.000000e+00	0.000000e+00	0.000000e+00	
150	3.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	3.000307e+00	0.000000e+00	0.000000e+00	0.000000e+00	
152	3.000313e+00	0.000000e+00	0.000000e+00	0.000000e+00	
153	3.000326e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	3.000352e+00	0.000000e+00	0.000000e+00	0.000000e+00	
155	3.000405e+00	0.000000e+00	0.000000e+00	0.000000e+00	
156	3.000510e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	3.000719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
158	3.001139e+00	0.000000e+00	0.000000e+00	0.000000e+00	
159	3.001978e+00	0.000000e+00	0.000000e+00	0.000000e+00	
160	3.003655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	3.007011e+00	0.000000e+00	0.000000e+00	0.000000e+00	
162	3.013722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	3.027144e+00	0.000000e+00	0.000000e+00	0.000000e+00	
164	3.053987e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	3.107674e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	3.215048e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	3.429797e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	3.859294e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	4.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	4.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
176	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
177	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
178	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
179	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
180	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
181	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
182	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
183	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
184	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
185	4.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
186	4.000132e+00	0.000000e+00	0.000000e+00	0.000000e+00	
187	4.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	4.000137e+00	0.000000e+00	0.000000e+00	0.000000e+00	
189	4.000143e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	4.000156e+00	0.000000e+00	0.000000e+00	0.000000e+00	
191	4.000182e+00	0.000000e+00	0.000000e+00	0.000000e+00	
192	4.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
193	4.000205e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	4.000216e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	4.000237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	4.000279e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
198	4.000308e+00	0.000000e+00	0.000000e+00	0.000000e+00	
199	4.000325e+00	0.000000e+00	0.000000e+00	0.000000e+00	
200	4.000359e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	4.000426e+00	0.000000e+00	0.000000e+00	0.000000e+00	
202	4.000560e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	4.000828e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	4.001365e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	4.002439e+00	0.000000e+00	0.000000e+00	0.000000e+00	
206	4.004587e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	4.008882e+00	0.000000e+00	0.000000e+00	0.000000e+00	
208	4.017471e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	4.034651e+00	0.000000e+00	0.000000e+00	0.000000e+00	
210	4.069011e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	4.137731e+00	0.000000e+00	0.000000e+00	0.000000e+00	
212	4.275170e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	4.550047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
214	5.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	5.000210e+00	0.000000e+00	0.000000e+00	0.000000e+00	
216	5.000230e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	5.000270e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	5.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	5.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	5.000302e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	5.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	5.000307e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	5.000313e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	5.000326e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	5.000352e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	5.000405e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	5.000510e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	5.000719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	5.001139e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	5.001978e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	5.003655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	5.007011e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	5.013722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	5.027144e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	5.053987e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	5.107674e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	5.215048e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	5.429797e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	5.859294e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	6.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	6.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	6.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	6.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	6.000132e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	6.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	6.000137e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	6.000143e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	6.000156e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	6.000182e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	6.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	6.000205e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	6.000216e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	6.000237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	6.000279e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	6.000363e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	6.000530e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	6.000866e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	6.001537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	6.002879e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	6.005563e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	6.010932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	6.021670e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	6.043144e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	6.086094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	6.171993e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	6.343792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	6.687390e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	7.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	7.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	7.000170e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	7.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	7.000208e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	7.000224e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	7.000256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	7.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	7.000302e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	7.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	7.000307e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	7.000313e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	7.000326e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	7.000352e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	7.000405e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	7.000510e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	7.000719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	7.001139e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	7.001978e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	7.003655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	7.007011e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	7.013722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	7.027144e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	7.053987e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	7.107674e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	7.215048e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	7.429797e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	7.859294e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	8.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	8.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	8.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	8.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	8.000132e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	8.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	8.000137e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	8.000143e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	8.000156e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	8.000182e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	8.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	8.000205e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	8.000216e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	8.000237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	8.000279e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	8.000363e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	8.000530e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	8.000866e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	8.001537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	8.002879e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	8.005563e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	8.010932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	8.021670e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	8.043144e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	8.086094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	8.171993e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	8.343792e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	8.687390e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	9.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	9.000210e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	9.000230e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	9.000270e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
