80	8.692698e-04	1.385321e+01	-1.49792e+01	-1.49792e+01	
81	8.693003e-04	1.385357e+01	-1.49792e+01	-1.49792e+01	
82	8.693383e-04	1.385401e+01	-1.49792e+01	-1.49792e+01	
83	8.693825e-04	1.385429e+01	-1.49792e+01	-1.49792e+01	
84	8.694434e-04	1.385465e+01	-1.49792e+01	-1.49792e+01	
85	8.695195e-04	1.385486e+01	-1.49792e+01	-1.49792e+01	
86	8.696460e-04	1.385517e+01	-1.49792e+01	-1.49792e+01	
87	8.698332e-04	1.385535e+01	-1.49792e+01	-1.49793e+01	
88	8.699806e-04	1.385552e+01	-1.49792e+01	-1.49793e+01	
89	8.700764e-04	1.385553e+01	-1.49792e+01	-1.49793e+01	
90	8.701477e-04	1.385560e+01	-1.49792e+01	-1.49793e+01	
91	8.702126e-04	1.385557e+01	-1.49792e+01	-1.49793e+01	
92	8.702520e-04	1.385563e+01	-1.49792e+01	-1.49793e+01	
93	8.702985e-04	1.385559e+01	-1.49792e+01	-1.49793e+01	
94	8.703587e-04	1.385564e+01	-1.49792e+01	-1.49793e+01	
95	8.704207e-04	1.385560e+01	-1.49792e+01	-1.49793e+01	
96	8.704981e-04	1.385565e+01	-1.49793e+01	-1.49794e+01	
97	8.705908e-04	1.385566e+01	-1.49795e+01	-1.49797e+01	
98	8.706508e-04	1.385583e+01	-1.49800e+01	-1.49807e+01	
99	8.707232e-04	1.385607e+01	-1.49811e+01	-1.49829e+01	
100	8.707884e-04	1.385639e+01	-1.49823e+01	-1.49853e+01	
101	8.708467e-04	1.385654e+01	-1.49832e+01	-1.49871e+01	
102	8.708971e-04	1.385671e+01	-1.49839e+01	-1.49883e+01	
103	8.709555e-04	1.385677e+01	-1.49843e+01	-1.49893e+01	
104	8.710131e-04	1.385688e+01	-1.49846e+01	-1.49898e+01	
105	8.710760e-04	1.385689e+01	-1.49848e+01	-1.49902e+01	
106	8.711497e-04	1.385696e+01	-1.49849e+01	-1.49905e+01	
107	8.712394e-04	1.385695e+01	-1.49850e+01	-1.49906e+01	
108	8.713524e-04	1.385700e+01	-1.49851e+01	-1.49907e+01	
109	8.714957e-04	1.385698e+01	-1.49851e+01	-1.49907e+01	
110	8.717037e-04	1.385702e+01	-1.49851e+01	-1.49907e+01	
111	8.719896e-04	1.385698e+01	-1.49851e+01	-1.49907e+01	
112	8.725613e-04	1.385702e+01	-1.49851e+01	-1.49907e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
113	8.736055e-04	1.385698e+01	-1.49851e+01	-1.49907e+01	
114	8.756938e-04	1.385702e+01	-1.49851e+01	-1.49907e+01	
115	8.798706e-04	1.385698e+01	-1.49851e+01	-1.49907e+01	
116	8.882240e-04	1.385702e+01	-1.49850e+01	-1.49907e+01	
117	9.049309e-04	1.385698e+01	-1.49850e+01	-1.49907e+01	
118	9.299020e-04	1.385702e+01	-1.49850e+01	-1.49906e+01	
119	9.564784e-04	1.385698e+01	-1.49849e+01	-1.49906e+01	
120	9.914188e-04	1.385702e+01	-1.49849e+01	-1.49906e+01	
121	1.051343e-03	1.385698e+01	-1.49848e+01	-1.49905e+01	
122	1.147425e-03	1.385702e+01	-1.49847e+01	-1.49905e+01	
123	1.244681e-03	1.385698e+01	-1.49847e+01	-1.49905e+01	
124	1.348644e-03	1.385702e+01	-1.49848e+01	-1.49905e+01	
125	1.494076e-03	1.385698e+01	-1.49849e+01	-1.49906e+01	
126	1.596250e-03	1.385702e+01	-1.49851e+01	-1.49907e+01	
127	1.638908e-03	1.385698e+01	-1.49851e+01	-1.49907e+01	
128	1.656993e-03	1.385702e+01	-1.49853e+01	-1.49907e+01	
129	1.666572e-03	1.385698e+01	-1.49860e+01	-1.49907e+01	
130	1.671649e-03	1.385702e+01	-1.49869e+01	-1.49905e+01	
131	1.674371e-03	1.385699e+01	-1.49876e+01	-1.49904e+01	
132	1.676661e-03	1.385702e+01	-1.49884e+01	-1.49903e+01	
133	1.678462e-03	1.385700e+01	-1.49891e+01	-1.49902e+01	
134	1.679761e-03	1.385705e+01	-1.49897e+01	-1.49902e+01	
135	1.680678e-03	1.385705e+01	-1.49902e+01	-1.49904e+01	
136	1.681431e-03	1.385714e+01	-1.49907e+01	-1.49908e+01	
137	1.682281e-03	1.385719e+01	-1.49914e+01	-1.49914e+01	
138	1.683073e-03	1.385731e+01	-1.49921e+01	-1.49921e+01	
139	1.683614e-03	1.385734e+01	-1.49926e+01	-1.49926e+01	
140	1.683916e-03	1.385740e+01	-1.49928e+01	-1.49928e+01	
141	1.684076e-03	1.385738e+01	-1.49929e+01	-1.49929e+01	
142	1.684226e-03	1.385741e+01	-1.49931e+01	-1.49931e+01	
143	1.684378e-03	1.385737e+01	-1.49932e+01	-1.49932e+01	
144	1.684629e-03	1.385738e+01	-1.49934e+01	-1.49934e+01	
145	1.684902e-03	1.385731e+01	-1.49936e+01	-1.49936e+01	
146	1.685353e-03	1.385725e+01	-1.49939e+01	-1.49939e+01	
147	1.685879e-03	1.385708e+01	-1.49943e+01	-1.49943e+01	
148	1.686132e-03	1.385703e+01	-1.49945e+01	-1.49945e+01	
149	1.686283e-03	1.385689e+01	-1.49946e+01	-1.49946e+01	
150	1.686372e-03	1.385678e+01	-1.49947e+01	-1.49947e+01	
151	1.686439e-03	1.385654e+01	-1.49947e+01	-1.49947e+01	
152	1.686502e-03	1.385621e+01	-1.49948e+01	-1.49948e+01	
153	1.686565e-03	1.385556e+01	-1.49948e+01	-1.49948e+01	
154	1.686631e-03	1.385450e+01	-1.49949e+01	-1.49948e+01	
155	1.686695e-03	1.385269e+01	-1.49949e+01	-1.49949e+01	
156	1.686715e-03	1.385177e+01	-1.49949e+01	-1.49949e+01	
157	1.686742e-03	1.385045e+01	-1.49949e+01	-1.49949e+01	
158	1.686758e-03	1.384974e+01	-1.49949e+01	-1.49949e+01	
159	1.686778e-03	1.384850e+01	-1.49949e+01	-1.49949e+01	
160	1.686799e-03	1.384731e+01	-1.49950e+01	-1.49950e+01	
161	1.686821e-03	1.384575e+01	-1.49950e+01	-1.49950e+01	
162	1.686850e-03	1.384362e+01	-1.49950e+01	-1.49950e+01	
163	1.686882e-03	1.384085e+01	-1.49950e+01	-1.49950e+01	
164	1.686929e-03	1.383639e+01	-1.49950e+01	-1.49950e+01	
165	1.686982e-03	1.383008e+01	-1.49951e+01	-1.49951e+01	
166	1.687066e-03	1.381772e+01	-1.49951e+01	-1.49951e+01	
167	1.687159e-03	1.379669e+01	-1.49952e+01	-1.49952e+01	
168	1.687208e-03	1.377912e+01	-1.49952e+01	-1.49952e+01	
169	1.687243e-03	1.376325e+01	-1.49952e+01	-1.49952e+01	
170	1.687282e-03	1.374628e+01	-1.49952e+01	-1.49952e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
171	1.687312e-03	1.373575e+01	-1.49953e+01	-1.49953e+01	
172	1.687340e-03	1.372601e+01	-1.49953e+01	-1.49953e+01	
173	1.687371e-03	1.371490e+01	-1.49953e+01	-1.49953e+01	
174	1.687417e-03	1.369911e+01	-1.49954e+01	-1.49954e+01	
175	1.687463e-03	1.368276e+01	-1.49954e+01	-1.49954e+01	
176	1.687524e-03	1.366189e+01	-1.49954e+01	-1.49954e+01	
177	1.687606e-03	1.363291e+01	-1.49955e+01	-1.49955e+01	
178	1.687713e-03	1.359508e+01	-1.49955e+01	-1.49955e+01	
179	1.687885e-03	1.353275e+01	-1.49956e+01	-1.49956e+01	
180	1.688132e-03	1.344182e+01	-1.49958e+01	-1.49958e+01	
181	1.688545e-03	1.328461e+01	-1.49960e+01	-1.49960e+01	
182	1.689116e-03	1.305709e+01	-1.49964e+01	-1.49964e+01	
183	1.690025e-03	1.267156e+01	-1.49968e+01	-1.49968e+01	
184	1.691418e-03	1.203334e+01	-1.49975e+01	-1.49975e+01	
185	1.693791e-03	1.083623e+01	-1.49983e+01	-1.49983e+01	
186	1.697707e-03	8.650277e+00	-1.49992e+01	-1.49992e+01	
187	1.704915e-03	4.282692e+00	-1.49998e+01	-1.49998e+01	
188	1.709451e-03	1.436455e+00	-1.50000e+01	-1.50000e+01	
189	1.711960e-03	-2.84565e-02	-1.50000e+01	-1.50000e+01	
190	1.712628e-03	-3.84187e-01	-1.50000e+01	-1.50000e+01	
191	1.713156e-03	-6.96996e-01	-1.50000e+01	-1.50000e+01	
192	1.713634e-03	-9.85472e-01	-1.50000e+01	-1.50000e+01	
193	1.714165e-03	-1.30869e+00	-1.50000e+01	-1.50000e+01	
194	1.715228e-03	-1.95871e+00	-1.50000e+01	-1.50000e+01	
195	1.716464e-03	-2.71791e+00	-1.50000e+01	-1.50000e+01	
196	1.718478e-03	-3.95850e+00	-1.50000e+01	-1.50000e+01	
197	1.720987e-03	-5.50528e+00	-1.50000e+01	-1.50000e+01	
198	1.723330e-03	-6.94862e+00	-1.50000e+01	-1.50000e+01	
199	1.725633e-03	-8.36664e+00	-1.50000e+01	-1.50000e+01	
200	1.727462e-03	-9.49026e+00	-1.50000e+01	-1.50000e+01	
201	1.729609e-03	-1.08069e+01	-1.50000e+01	-1.50000e+01	
202	1.730771e-03	-1.15173e+01	-1.50000e+01	-1.50000e+01	
203	1.731543e-03	-1.19880e+01	-1.50000e+01	-1.50000e+01	
204	1.732006e-03	-1.22696e+01	-1.50000e+01	-1.50000e+01	
205	1.732294e-03	-1.24448e+01	-1.50000e+01	-1.50000e+01	
206	1.732475e-03	-1.25542e+01	-1.50000e+01	-1.50000e+01	
207	1.732589e-03	-1.26236e+01	-1.50000e+01	-1.50000e+01	
208	1.732661e-03	-1.26659e+01	-1.50000e+01	-1.50000e+01	
209	1.732710e-03	-1.26938e+01	-1.50000e+01	-1.50000e+01	
210	1.732753e-03	-1.27158e+01	-1.50000e+01	-1.50000e+01	
211	1.732799e-03	-1.27351e+01	-1.50000e+01	-1.50000e+01	
212	1.732847e-03	-1.27491e+01	-1.50000e+01	-1.50000e+01	
213	1.732908e-03	-1.27599e+01	-1.50000e+01	-1.50000e+01	
214	1.732955e-03	-1.27647e+01	-1.50000e+01	-1.50000e+01	
215	1.733006e-03	-1.27681e+01	-1.50000e+01	-1.50000e+01	
216	1.733059e-03	-1.27704e+01	-1.50000e+01	-1.50000e+01	
217	1.733129e-03	-1.27724e+01	-1.50000e+01	-1.50000e+01	
218	1.733196e-03	-1.27735e+01	-1.50000e+01	-1.50000e+01	
219	1.733288e-03	-1.27746e+01	-1.50000e+01	-1.50000e+01	
220	1.733394e-03	-1.27752e+01	-1.50000e+01	-1.50000e+01	
221	1.733554e-03	-1.27759e+01	-1.50000e+01	-1.50000e+01	
222	1.733728e-03	-1.27762e+01	-1.50000e+01	-1.50000e+01	
223	1.734011e-03	-1.27765e+01	-1.50000e+01	-1.50000e+01	
224	1.734312e-03	-1.27765e+01	-1.50000e+01	-1.50000e+01	
225	1.734729e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
226	1.735238e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
227	1.736059e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
228	1.737534e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
229	1.740483e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
230	1.744184e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
231	1.749401e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
232	1.755016e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
233	1.763695e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
234	1.775395e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
235	1.796644e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
236	1.829992e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
237	1.879075e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
238	1.946688e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
239	2.055729e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
240	2.219996e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
241	2.520302e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
242	2.977821e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
243	3.464832e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
244	4.063669e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
245	4.808337e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
246	5.261032e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
247	5.432728e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
248	5.687309e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
249	5.768486e-03	-1.27766e+01	-1.50000e+01	-1.50000e+01	
250	5.794867e-03	-1.27765e+01	-1.49999e+01	-1.49999e+01	
251	5.805344e-03	-1.27760e+01	-1.49985e+01	-1.49985e+01	
252	5.811720e-03	-1.27740e+01	-1.49959e+01	-1.49959e+01	
253	5.817177e-03	-1.27644e+01	-1.49918e+01	-1.49917e+01	
254	5.819085e-03	-1.27507e+01	-1.49901e+01	-1.49901e+01	
255	5.819992e-03	-1.27287e+01	-1.49893e+01	-1.49892e+01	
256	5.820493e-03	-1.27023e+01	-1.49889e+01	-1.49889e+01	
257	5.821089e-03	-1.26533e+01	-1.49883e+01	-1.49883e+01	
258	5.821431e-03	-1.26160e+01	-1.49880e+01	-1.49880e+01	
259	5.821873e-03	-1.25589e+01	-1.49876e+01	-1.49876e+01	
260	5.822298e-03	-1.24942e+01	-1.49873e+01	-1.49873e+01	
261	5.823034e-03	-1.23610e+01	-1.49866e+01	-1.49866e+01	
262	5.824504e-03	-1.20165e+01	-1.49856e+01	-1.49856e+01	
263	5.826022e-03	-1.15599e+01	-1.49844e+01	-1.49844e+01	
264	5.828074e-03	-1.08010e+01	-1.49833e+01	-1.49833e+01	
265	5.831074e-03	-9.45906e+00	-1.49819e+01	-1.49819e+01	
266	5.835188e-03	-7.30639e+00	-1.49808e+01	-1.49808e+01	
267	5.840793e-03	-4.04956e+00	-1.49799e+01	-1.49799e+01	
268	5.843658e-03	-2.30562e+00	-1.49798e+01	-1.49798e+01	
269	5.845455e-03	-1.20360e+00	-1.49797e+01	-1.49796e+01	
270	5.846581e-03	-5.19412e-01	-1.49797e+01	-1.49797e+01	
271	5.847195e-03	-1.62218e-01	-1.49796e+01	-1.49796e+01	
272	5.847565e-03	5.362278e-03	-1.49797e+01	-1.49796e+01	
273	5.847754e-03	8.514712e-02	-1.49796e+01	-1.49796e+01	
274	5.847981e-03	2.100011e-01	-1.49796e+01	-1.49796e+01	
275	5.848183e-03	3.293772e-01	-1.49796e+01	-1.49796e+01	
276	5.848395e-03	4.591846e-01	-1.49796e+01	-1.49796e+01	
277	5.848821e-03	7.239570e-01	-1.49796e+01	-1.49795e+01	
278	5.849428e-03	1.108001e+00	-1.49796e+01	-1.49796e+01	
279	5.850279e-03	1.652181e+00	-1.49795e+01	-1.49795e+01	
280	5.851536e-03	2.462267e+00	-1.49795e+01	-1.49795e+01	
281	5.853293e-03	3.601435e+00	-1.49795e+01	-1.49795e+01	
282	5.855839e-03	5.260003e+00	-1.49795e+01	-1.49795e+01	
283	5.859169e-03	7.436506e+00	-1.49794e+01	-1.49794e+01	
284	5.864850e-03	1.115851e+01	-1.49794e+01	-1.49794e+01	
285	5.866648e-03	1.233739e+01	-1.49794e+01	-1.49794e+01	
286	5.867665e-03	1.300504e+01	-1.49794e+01	-1.49794e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
287	5.868240e-03	1.338155e+01	-1.49794e+01	-1.49794e+01	
288	5.868499e-03	1.355153e+01	-1.49794e+01	-1.49794e+01	
289	5.868659e-03	1.365592e+01	-1.49794e+01	-1.49794e+01	
290	5.868754e-03	1.371704e+01	-1.49794e+01	-1.49794e+01	
291	5.868808e-03	1.374847e+01	-1.49794e+01	-1.49794e+01	
292	5.868854e-03	1.377211e+01	-1.49793e+01	-1.49793e+01	
293	5.868908e-03	1.379549e+01	-1.49793e+01	-1.49793e+01	
294	5.868969e-03	1.381628e+01	-1.49793e+01	-1.49793e+01	
295	5.869022e-03	1.383049e+01	-1.49793e+01	-1.49793e+01	
296	5.869058e-03	1.383764e+01	-1.49792e+01	-1.49792e+01	
297	5.869085e-03	1.384167e+01	-1.49792e+01	-1.49792e+01	
298	5.869116e-03	1.384501e+01	-1.49792e+01	-1.49792e+01	
299	5.869143e-03	1.384738e+01	-1.49792e+01	-1.49792e+01	
300	5.869161e-03	1.384861e+01	-1.49792e+01	-1.49792e+01	
301	5.869182e-03	1.384988e+01	-1.49792e+01	-1.49792e+01	
302	5.869205e-03	1.385086e+01	-1.49792e+01	-1.49792e+01	
303	5.869227e-03	1.385164e+01	-1.49792e+01	-1.49792e+01	
304	5.869252e-03	1.385229e+01	-1.49792e+01	-1.49792e+01	
305	5.869276e-03	1.385283e+01	-1.49792e+01	-1.49792e+01	
306	5.869305e-03	1.385328e+01	-1.49792e+01	-1.49792e+01	
307	5.869336e-03	1.385370e+01	-1.49792e+01	-1.49792e+01	
308	5.869377e-03	1.385406e+01	-1.49792e+01	-1.49792e+01	
309	5.869423e-03	1.385440e+01	-1.49792e+01	-1.49792e+01	
310	5.869489e-03	1.385468e+01	-1.49792e+01	-1.49792e+01	
311	5.869571e-03	1.385496e+01	-1.49792e+01	-1.49792e+01	
312	5.869714e-03	1.385519e+01	-1.49792e+01	-1.49792e+01	
313	5.869943e-03	1.385546e+01	-1.49792e+01	-1.49793e+01	
314	5.870083e-03	1.385552e+01	-1.49792e+01	-1.49793e+01	
315	5.870151e-03	1.385559e+01	-1.49792e+01	-1.49793e+01	
316	5.870215e-03	1.385558e+01	-1.49792e+01	-1.49793e+01	
317	5.870255e-03	1.385562e+01	-1.49792e+01	-1.49793e+01	
318	5.870316e-03	1.385559e+01	-1.49792e+01	-1.49793e+01	
319	5.870375e-03	1.385563e+01	-1.49792e+01	-1.49793e+01	
320	5.870443e-03	1.385561e+01	-1.49792e+01	-1.49793e+01	
321	5.870508e-03	1.385564e+01	-1.49793e+01	-1.49794e+01	
322	5.870611e-03	1.385565e+01	-1.49794e+01	-1.49797e+01	
323	5.870672e-03	1.385580e+01	-1.49799e+01	-1.49806e+01	
324	5.870735e-03	1.385600e+01	-1.49808e+01	-1.49823e+01	
325	5.870799e-03	1.385632e+01	-1.49820e+01	-1.49847e+01	
326	5.870859e-03	1.385650e+01	-1.49830e+01	-1.49867e+01	
327	5.870911e-03	1.385667e+01	-1.49837e+01	-1.49880e+01	
328	5.870971e-03	1.385676e+01	-1.49842e+01	-1.49891e+01	
329	5.871027e-03	1.385686e+01	-1.49846e+01	-1.49897e+01	
330	5.871092e-03	1.385689e+01	-1.49848e+01	-1.49901e+01	
331	5.871157e-03	1.385695e+01	-1.49849e+01	-1.49904e+01	
332	5.871254e-03	1.385696e+01	-1.49850e+01	-1.49906e+01	
333	5.871348e-03	1.385700e+01	-1.49850e+01	-1.49907e+01	
334	5.871507e-03	1.385698e+01	-1.49851e+01	-1.49907e+01	
335	5.871666e-03	1.385701e+01	-1.49851e+01	-1.49907e+01	
336	5.871984e-03	1.385699e+01	-1.49851e+01	-1.49907e+01	
337	5.872362e-03	1.385701e+01	-1.49851e+01	-1.49907e+01	
338	5.873119e-03	1.385699e+01	-1.49851e+01	-1.49907e+01	
339	5.874633e-03	1.385701e+01	-1.49851e+01	-1.49907e+01	
340	5.877465e-03	1.385699e+01	-1.49851e+01	-1.49907e+01	
341	5.883129e-03	1.385701e+01	-1.49850e+01	-1.49907e+01	
342	5.894458e-03	1.385699e+01	-1.49850e+01	-1.49907e+01	
343	5.917115e-03	1.385701e+01	-1.49850e+01	-1.49907e+01	
344	5.942335e-03	1.385699e+01	-1.49849e+01	-1.49906e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
345	5.972235e-03	1.385701e+01	-1.49849e+01	-1.49906e+01	
346	6.018362e-03	1.385699e+01	-1.49848e+01	-1.49906e+01	
347	6.098693e-03	1.385701e+01	-1.49848e+01	-1.49905e+01	
348	6.200885e-03	1.385699e+01	-1.49847e+01	-1.49905e+01	
349	6.308850e-03	1.385701e+01	-1.49847e+01	-1.49905e+01	
350	6.413918e-03	1.385699e+01	-1.49848e+01	-1.49905e+01	
351	6.542203e-03	1.385701e+01	-1.49850e+01	-1.49906e+01	
352	6.586812e-03	1.385699e+01	-1.49850e+01	-1.49907e+01	
353	6.616434e-03	1.385701e+01	-1.49851e+01	-1.49907e+01	
354	6.638555e-03	1.385699e+01	-1.49851e+01	-1.49907e+01	
355	6.656859e-03	1.385701e+01	-1.49853e+01	-1.49908e+01	
356	6.664581e-03	1.385699e+01	-1.49858e+01	-1.49907e+01	
357	6.669705e-03	1.385701e+01	-1.49865e+01	-1.49906e+01	
358	6.672876e-03	1.385699e+01	-1.49872e+01	-1.49905e+01	
359	6.675476e-03	1.385702e+01	-1.49880e+01	-1.49903e+01	
360	6.677649e-03	1.385700e+01	-1.49888e+01	-1.49902e+01	
361	6.679183e-03	1.385704e+01	-1.49894e+01	-1.49902e+01	
