29	8.158807e-04	-1.25000e-07	-1.71712e-03	-2.04502e-07	
30	8.174787e-04	-1.45047e-07	-1.71721e-03	-1.86390e-07	
31	8.185956e-04	-1.58388e-07	-1.71721e-03	-1.71681e-07	
32	8.194063e-04	-1.69216e-07	-1.71710e-03	-1.62302e-07	
33	8.200553e-04	-1.76503e-07	-1.71685e-03	-1.53078e-07	
34	8.206797e-04	-1.85008e-07	-1.71640e-03	-1.46170e-07	
35	8.212118e-04	-1.90473e-07	-1.71584e-03	-1.38343e-07	
36	8.215804e-04	-1.95920e-07	-1.71538e-03	-1.34941e-07	
37	8.220373e-04	-2.00053e-07	-1.71470e-03	-1.27963e-07	
38	8.226062e-04	-2.07818e-07	-1.71372e-03	-1.22414e-07	
39	8.237440e-04	-2.18797e-07	-1.71127e-03	-1.07560e-07	
40	8.251393e-04	-2.34025e-07	-1.70750e-03	-9.36276e-08	
41	8.267052e-04	-2.46286e-07	-1.70232e-03	-7.65256e-08	
42	8.292281e-04	-2.65622e-07	-1.69225e-03	-5.68499e-08	
43	8.325912e-04	-2.80867e-07	-1.67629e-03	-3.45390e-08	
44	8.361497e-04	-2.93315e-07	-1.65728e-03	-2.14862e-08	
45	8.399280e-04	-2.98580e-07	-1.63565e-03	-1.04542e-08	
46	8.447759e-04	-3.04644e-07	-1.60675e-03	-5.14768e-09	
47	8.466961e-04	-3.04190e-07	-1.59520e-03	-2.01529e-09	
48	8.477177e-04	-3.06194e-07	-1.67074e-03	-2.77863e-09	
49	8.480403e-04	-3.04682e-07	-1.84610e-03	-1.11473e-09	
50	8.483194e-04	-3.06574e-07	-2.01089e-03	-2.42882e-09	
51	8.486477e-04	-3.04787e-07	-2.21073e-03	-7.05017e-10	
52	8.490981e-04	-3.06952e-07	-2.48855e-03	-2.03975e-09	
53	8.499441e-04	-3.05164e-07	-3.01781e-03	-7.13487e-12	
54	8.509247e-04	-3.07548e-07	-3.63626e-03	-1.20783e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	8.528860e-04	-3.05895e-07	-4.88255e-03	1.128256e-09	
56	8.559602e-04	-3.08588e-07	-6.84680e-03	2.364771e-10	
57	8.616228e-04	-3.07120e-07	-1.04796e-02	2.610533e-09	
58	8.639419e-04	-3.09486e-07	-1.19686e-02	1.101638e-09	
59	8.665381e-04	-3.07522e-07	-1.36358e-02	2.852696e-09	
60	8.676740e-04	-3.09797e-07	-1.43635e-02	1.213978e-09	
61	8.681760e-04	-3.07599e-07	-1.46852e-02	2.908615e-09	
62	8.684857e-04	-3.09937e-07	-1.48824e-02	1.185444e-09	
63	8.686376e-04	-3.07519e-07	-1.49784e-02	2.978653e-09	
64	8.687315e-04	-3.10794e-07	-1.50245e-02	8.059133e-10	
65	8.687847e-04	-3.10100e-07	-1.50233e-02	1.867613e-09	
66	8.688314e-04	-3.10811e-07	-1.49966e-02	1.289058e-09	
67	8.688851e-04	-3.12423e-07	-1.49372e-02	1.003301e-09	
68	8.689478e-04	-3.10713e-07	-1.48458e-02	2.022172e-09	
69	8.690033e-04	-3.13890e-07	-1.47693e-02	6.395233e-10	
70	8.690372e-04	-3.10992e-07	-1.47336e-02	2.393261e-09	
71	8.690635e-04	-3.14481e-07	-1.47145e-02	4.265895e-10	
72	8.690947e-04	-3.10294e-07	-1.46990e-02	3.132057e-09	
73	8.691132e-04	-3.14309e-07	-1.46911e-02	4.434868e-10	
74	8.691300e-04	-3.11659e-07	-1.46852e-02	2.630597e-09	
75	8.691508e-04	-3.14069e-07	-1.46801e-02	5.829995e-10	
76	8.691730e-04	-3.11978e-07	-1.46765e-02	2.692965e-09	
77	8.691943e-04	-3.13569e-07	-1.46744e-02	8.850802e-10	
78	8.692174e-04	-3.12034e-07	-1.46731e-02	2.816885e-09	
79	8.692419e-04	-3.13389e-07	-1.46723e-02	9.875884e-10	
80	8.692698e-04	-3.11958e-07	-1.46718e-02	2.952491e-09	
81	8.693003e-04	-3.13356e-07	-1.46715e-02	1.001499e-09	
82	8.693383e-04	-3.11911e-07	-1.46711e-02	3.035533e-09	
83	8.693825e-04	-3.13342e-07	-1.46709e-02	1.005634e-09	
84	8.694434e-04	-3.11898e-07	-1.46704e-02	3.076029e-09	
85	8.695195e-04	-3.13327e-07	-1.46698e-02	1.009934e-09	
86	8.696460e-04	-3.11889e-07	-1.46685e-02	3.094827e-09	
87	8.698332e-04	-3.13301e-07	-1.46667e-02	1.015101e-09	
88	8.699806e-04	-3.11852e-07	-1.46654e-02	3.108643e-09	
89	8.700764e-04	-3.13242e-07	-1.46648e-02	1.023543e-09	
90	8.701477e-04	-3.11821e-07	-1.46645e-02	3.118277e-09	
91	8.702126e-04	-3.13222e-07	-1.46644e-02	1.009246e-09	
92	8.702520e-04	-3.11836e-07	-1.46643e-02	3.118279e-09	
93	8.702985e-04	-3.13202e-07	-1.46643e-02	9.983136e-10	
94	8.703587e-04	-3.11853e-07	-1.46643e-02	3.119289e-09	
95	8.704207e-04	-3.13168e-07	-1.46643e-02	1.001423e-09	
96	8.704981e-04	-3.11776e-07	-1.46642e-02	3.155943e-09	
97	8.705908e-04	-3.12467e-07	-1.46638e-02	1.266736e-09	
98	8.706508e-04	-3.08994e-07	-1.46624e-02	4.295368e-09	
99	8.707232e-04	-3.10141e-07	-1.46596e-02	1.790088e-09	
100	8.707884e-04	-3.08322e-07	-1.46563e-02	3.868791e-09	
101	8.708467e-04	-3.09640e-07	-1.46539e-02	1.424739e-09	
102	8.708971e-04	-3.08252e-07	-1.46522e-02	3.517385e-09	
103	8.709555e-04	-3.09209e-07	-1.46510e-02	1.327019e-09	
104	8.710131e-04	-3.08826e-07	-1.46501e-02	3.033490e-09	
105	8.710760e-04	-3.08737e-07	-1.46497e-02	1.430758e-09	
106	8.711497e-04	-3.09177e-07	-1.46493e-02	2.778161e-09	
107	8.712394e-04	-3.08613e-07	-1.46492e-02	1.438952e-09	
108	8.713524e-04	-3.09253e-07	-1.46490e-02	2.723026e-09	
109	8.714957e-04	-3.08626e-07	-1.46490e-02	1.420728e-09	
110	8.717037e-04	-3.09273e-07	-1.46490e-02	2.725899e-09	
111	8.719896e-04	-3.08666e-07	-1.46490e-02	1.412651e-09	
112	8.725613e-04	-3.09323e-07	-1.46490e-02	2.731129e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	8.736055e-04	-3.08772e-07	-1.46490e-02	1.404217e-09	
114	8.756938e-04	-3.09516e-07	-1.46490e-02	2.707711e-09	
115	8.798706e-04	-3.09150e-07	-1.46491e-02	1.316575e-09	
116	8.882240e-04	-3.10237e-07	-1.46490e-02	2.478522e-09	
117	9.049309e-04	-3.10521e-07	-1.46492e-02	9.053454e-10	
118	9.299020e-04	-3.12385e-07	-1.46492e-02	2.017227e-09	
119	9.564784e-04	-3.12993e-07	-1.46493e-02	5.241639e-10	
120	9.914188e-04	-3.15031e-07	-1.46493e-02	1.659015e-09	
121	1.051343e-03	-3.16367e-07	-1.46495e-02	5.950249e-11	
122	1.147425e-03	-3.18704e-07	-1.46496e-02	1.016671e-09	
123	1.244681e-03	-3.18007e-07	-1.46497e-02	-6.39463e-10	
124	1.348644e-03	-3.16684e-07	-1.46495e-02	3.246609e-10	
125	1.494076e-03	-3.10471e-07	-1.46494e-02	-1.55892e-09	
126	1.596250e-03	-3.05504e-07	-1.46490e-02	-8.27137e-10	
127	1.638908e-03	-3.01817e-07	-1.46489e-02	-4.16597e-09	
128	1.656993e-03	-2.96664e-07	-1.46486e-02	-1.16163e-08	
129	1.666572e-03	-2.77428e-07	-1.46481e-02	-3.79912e-08	
130	1.671649e-03	-2.51760e-07	-1.46472e-02	-6.81341e-08	
131	1.674371e-03	-2.29016e-07	-1.46466e-02	-9.41255e-08	
132	1.676661e-03	-2.06392e-07	-1.46458e-02	-1.17584e-07	
133	1.678462e-03	-1.84877e-07	-1.46452e-02	-1.40378e-07	
134	1.679761e-03	-1.69431e-07	-1.46445e-02	-1.55083e-07	
135	1.680678e-03	-1.57118e-07	-1.46439e-02	-1.67773e-07	
136	1.681431e-03	-1.48077e-07	-1.46429e-02	-1.75620e-07	
137	1.682281e-03	-1.36503e-07	-1.46417e-02	-1.87114e-07	
138	1.683073e-03	-1.27115e-07	-1.46403e-02	-1.94953e-07	
139	1.683614e-03	-1.19736e-07	-1.46395e-02	-2.02370e-07	
140	1.683916e-03	-1.16679e-07	-1.46391e-02	-2.04356e-07	
141	1.684076e-03	-1.14086e-07	-1.46390e-02	-2.07423e-07	
142	1.684226e-03	-1.12911e-07	-1.46389e-02	-2.07684e-07	
143	1.684378e-03	-1.10468e-07	-1.46391e-02	-2.10676e-07	
144	1.684629e-03	-1.08072e-07	-1.46394e-02	-2.11917e-07	
145	1.684902e-03	-1.04297e-07	-1.46400e-02	-2.16158e-07	
146	1.685353e-03	-9.96561e-08	-1.46410e-02	-2.19252e-07	
147	1.685879e-03	-9.32196e-08	-1.46428e-02	-2.25815e-07	
148	1.686132e-03	-9.09753e-08	-1.46439e-02	-2.26705e-07	
149	1.686283e-03	-8.88754e-08	-1.46455e-02	-2.29653e-07	
150	1.686372e-03	-8.83368e-08	-1.46476e-02	-2.28852e-07	
151	1.686439e-03	-8.73866e-08	-1.46512e-02	-2.31295e-07	
152	1.686502e-03	-8.68576e-08	-1.46571e-02	-2.29960e-07	
153	1.686565e-03	-8.62980e-08	-1.46675e-02	-2.32755e-07	
154	1.686631e-03	-8.55134e-08	-1.46855e-02	-2.31197e-07	
155	1.686695e-03	-8.50542e-08	-1.47151e-02	-2.34141e-07	
156	1.686715e-03	-8.47445e-08	-1.47322e-02	-2.32131e-07	
157	1.686742e-03	-8.33763e-08	-1.47514e-02	-2.32991e-07	
158	1.686758e-03	-8.65175e-08	-1.47651e-02	-2.35603e-07	
159	1.686778e-03	-8.15536e-08	-1.47826e-02	-2.31132e-07	
160	1.686799e-03	-8.63696e-08	-1.48032e-02	-2.36636e-07	
161	1.686821e-03	-8.15550e-08	-1.48253e-02	-2.31876e-07	
162	1.686850e-03	-8.52786e-08	-1.48588e-02	-2.36552e-07	
163	1.686882e-03	-8.14509e-08	-1.48972e-02	-2.33057e-07	
164	1.686929e-03	-8.42034e-08	-1.49579e-02	-2.37008e-07	
165	1.686982e-03	-8.07469e-08	-1.50306e-02	-2.34431e-07	
166	1.687066e-03	-8.28908e-08	-1.51384e-02	-2.38507e-07	
167	1.687159e-03	-7.99641e-08	-1.52107e-02	-2.37672e-07	
168	1.687208e-03	-8.35722e-08	-1.51929e-02	-2.43177e-07	
169	1.687243e-03	-7.84779e-08	-1.51465e-02	-2.38033e-07	
170	1.687282e-03	-7.91717e-08	-1.50921e-02	-2.39214e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	1.687312e-03	-7.47157e-08	-1.50726e-02	-2.34271e-07	
172	1.687340e-03	-8.46054e-08	-1.50630e-02	-2.47716e-07	
173	1.687371e-03	-7.19683e-08	-1.50488e-02	-2.31359e-07	
174	1.687417e-03	-8.38034e-08	-1.50317e-02	-2.48745e-07	
175	1.687463e-03	-7.19838e-08	-1.50150e-02	-2.33139e-07	
176	1.687524e-03	-8.16314e-08	-1.49936e-02	-2.48335e-07	
177	1.687606e-03	-7.15952e-08	-1.49652e-02	-2.35590e-07	
178	1.687713e-03	-7.89772e-08	-1.49277e-02	-2.48929e-07	
179	1.687885e-03	-6.94524e-08	-1.48668e-02	-2.38632e-07	
180	1.688132e-03	-7.45925e-08	-1.47773e-02	-2.51887e-07	
181	1.688545e-03	-6.35312e-08	-1.46235e-02	-2.44160e-07	
182	1.689116e-03	-6.55848e-08	-1.44002e-02	-2.59139e-07	
183	1.690025e-03	-5.10816e-08	-1.40228e-02	-2.54713e-07	
184	1.691418e-03	-4.78210e-08	-1.33972e-02	-2.73469e-07	
185	1.693791e-03	-2.68338e-08	-1.22244e-02	-2.73916e-07	
186	1.697707e-03	-1.80417e-08	-1.00811e-02	-2.95741e-07	
187	1.704915e-03	2.500166e-09	-5.79563e-03	-2.94081e-07	
188	1.709451e-03	-9.62225e-10	-3.00047e-03	-3.06436e-07	
189	1.711960e-03	7.070941e-09	-1.59694e-03	-2.96711e-07	
190	1.712628e-03	3.543326e-10	-1.59459e-03	-3.07001e-07	
191	1.713156e-03	7.402889e-09	-1.59769e-03	-2.97155e-07	
192	1.713634e-03	7.828631e-10	-1.59986e-03	-3.06900e-07	
193	1.714165e-03	7.536314e-09	-1.60309e-03	-2.97542e-07	
194	1.715228e-03	1.265827e-09	-1.60845e-03	-3.06911e-07	
195	1.716464e-03	7.958720e-09	-1.61552e-03	-2.97848e-07	
196	1.718478e-03	1.831691e-09	-1.62620e-03	-3.07024e-07	
197	1.720987e-03	8.457864e-09	-1.64068e-03	-2.98055e-07	
198	1.723330e-03	2.221285e-09	-1.65371e-03	-3.07072e-07	
199	1.725633e-03	8.628315e-09	-1.66749e-03	-2.98149e-07	
200	1.727462e-03	2.336485e-09	-1.67779e-03	-3.07046e-07	
201	1.729609e-03	8.616078e-09	-1.69080e-03	-2.98216e-07	
202	1.730771e-03	2.362216e-09	-1.69723e-03	-3.06986e-07	
203	1.731543e-03	8.536370e-09	-1.70216e-03	-2.98326e-07	
204	1.732006e-03	2.439674e-09	-1.70448e-03	-3.06821e-07	
205	1.732294e-03	8.382491e-09	-1.70654e-03	-2.98586e-07	
206	1.732475e-03	2.647050e-09	-1.70724e-03	-3.06430e-07	
207	1.732589e-03	8.074659e-09	-1.70822e-03	-2.99134e-07	
208	1.732661e-03	3.131656e-09	-1.70829e-03	-3.05494e-07	
209	1.732710e-03	7.761555e-09	-1.70861e-03	-2.99512e-07	
210	1.732753e-03	3.830741e-09	-1.70836e-03	-3.03966e-07	
211	1.732799e-03	7.710722e-09	-1.70810e-03	-2.99056e-07	
212	1.732847e-03	3.604889e-09	-1.70763e-03	-3.04115e-07	
213	1.732908e-03	7.241915e-09	-1.70727e-03	-2.99742e-07	
214	1.732955e-03	3.218823e-09	-1.70715e-03	-3.05124e-07	
215	1.733006e-03	7.437043e-09	-1.70704e-03	-2.99482e-07	
216	1.733059e-03	3.159586e-09	-1.70702e-03	-3.05531e-07	
217	1.733129e-03	7.495221e-09	-1.70698e-03	-2.99508e-07	
218	1.733196e-03	3.331319e-09	-1.70697e-03	-3.05398e-07	
219	1.733288e-03	7.361208e-09	-1.70697e-03	-2.99856e-07	
220	1.733394e-03	3.519060e-09	-1.70696e-03	-3.05180e-07	
221	1.733554e-03	7.259728e-09	-1.70696e-03	-3.00110e-07	
222	1.733728e-03	3.626179e-09	-1.70695e-03	-3.05052e-07	
223	1.734011e-03	7.188487e-09	-1.70695e-03	-3.00264e-07	
224	1.734312e-03	3.677423e-09	-1.70693e-03	-3.04972e-07	
225	1.734729e-03	7.132061e-09	-1.70692e-03	-3.00350e-07	
226	1.735238e-03	3.696180e-09	-1.70691e-03	-3.04913e-07	
227	1.736059e-03	7.081734e-09	-1.70689e-03	-3.00395e-07	
228	1.737534e-03	3.667225e-09	-1.70685e-03	-3.04888e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	1.740483e-03	6.990768e-09	-1.70680e-03	-3.00410e-07	
230	1.744184e-03	3.558914e-09	-1.70676e-03	-3.04880e-07	
231	1.749401e-03	6.869282e-09	-1.70673e-03	-3.00416e-07	
232	1.755016e-03	3.463147e-09	-1.70670e-03	-3.04873e-07	
233	1.763695e-03	6.796279e-09	-1.70668e-03	-3.00416e-07	
234	1.775395e-03	3.414146e-09	-1.70666e-03	-3.04866e-07	
235	1.796644e-03	6.761521e-09	-1.70665e-03	-3.00413e-07	
236	1.829992e-03	3.396206e-09	-1.70664e-03	-3.04860e-07	
237	1.879075e-03	6.767934e-09	-1.70663e-03	-3.00409e-07	
238	1.946688e-03	3.427527e-09	-1.70663e-03	-3.04854e-07	
239	2.055729e-03	6.799923e-09	-1.70663e-03	-3.00405e-07	
240	2.219996e-03	3.363013e-09	-1.70662e-03	-3.04850e-07	
241	2.520302e-03	6.318825e-09	-1.70662e-03	-3.00403e-07	
242	2.977821e-03	1.666741e-09	-1.70662e-03	-3.04855e-07	
243	3.464832e-03	3.011126e-09	-1.70662e-03	-3.00418e-07	
244	4.063669e-03	-3.05706e-09	-1.70662e-03	-3.04877e-07	
245	4.808337e-03	-2.64330e-09	-1.70662e-03	-3.00444e-07	
246	5.261032e-03	-6.60132e-09	-1.70661e-03	-3.04891e-07	
247	5.432728e-03	-3.49705e-09	-1.70662e-03	-3.00444e-07	
248	5.687309e-03	-6.67877e-09	-1.70661e-03	-3.04884e-07	
249	5.768486e-03	-3.94653e-09	-1.70661e-03	-3.00406e-07	
250	5.794867e-03	-1.50970e-08	-1.71465e-03	-3.01312e-07	
251	5.805344e-03	-3.59106e-08	-1.71628e-03	-2.79558e-07	
252	5.811720e-03	-8.31690e-08	-1.71675e-03	-2.47782e-07	
253	5.817177e-03	-1.38966e-07	-1.71723e-03	-1.87577e-07	
254	5.819085e-03	-1.66863e-07	-1.71719e-03	-1.68024e-07	
255	5.819992e-03	-1.74162e-07	-1.71700e-03	-1.52335e-07	
256	5.820493e-03	-1.84046e-07	-1.71660e-03	-1.49878e-07	
257	5.821089e-03	-1.87909e-07	-1.71610e-03	-1.38722e-07	
258	5.821431e-03	-1.94909e-07	-1.71562e-03	-1.37691e-07	
259	5.821873e-03	-1.97651e-07	-1.71508e-03	-1.29305e-07	
260	5.822298e-03	-2.04607e-07	-1.71431e-03	-1.26649e-07	
261	5.823034e-03	-2.11063e-07	-1.71299e-03	-1.15455e-07	
262	5.824504e-03	-2.27978e-07	-1.70936e-03	-1.00833e-07	
263	5.826022e-03	-2.40571e-07	-1.70482e-03	-8.27870e-08	
264	5.828074e-03	-2.58005e-07	-1.69713e-03	-6.62157e-08	
265	5.831074e-03	-2.74326e-07	-1.68391e-03	-4.26598e-08	
266	5.835188e-03	-2.90769e-07	-1.66266e-03	-2.50891e-08	
267	5.840793e-03	-2.99793e-07	-1.63082e-03	-8.57263e-09	
268	5.843658e-03	-3.03703e-07	-1.61362e-03	-6.64125e-09	
269	5.845455e-03	-3.03753e-07	-1.60284e-03	-2.71690e-09	
270	5.846581e-03	-3.05383e-07	-1.59600e-03	-3.89530e-09	
271	5.847195e-03	-3.04820e-07	-1.59298e-03	-1.35082e-09	
272	5.847565e-03	-3.05532e-07	-1.60535e-03	-3.14943e-09	
273	5.847754e-03	-3.05529e-07	-1.67428e-03	-1.14494e-09	
274	5.847981e-03	-3.05194e-07	-1.79557e-03	-2.64660e-09	
275	5.848183e-03	-3.06117e-07	-1.91221e-03	-1.10116e-09	
276	5.848395e-03	-3.04994e-07	-2.03953e-03	-2.19916e-09	
277	5.848821e-03	-3.06582e-07	-2.29910e-03	-8.57817e-10	
278	5.849428e-03	-3.05249e-07	-2.67608e-03	-1.57651e-09	
279	5.850279e-03	-3.07129e-07	-3.21012e-03	-1.72186e-10	
280	5.851536e-03	-3.05809e-07	-4.00546e-03	-6.33707e-10	
281	5.853293e-03	-3.07900e-07	-5.12353e-03	9.030051e-10	
282	5.855839e-03	-3.06635e-07	-6.75129e-03	5.643816e-10	
283	5.859169e-03	-3.08807e-07	-8.88615e-03	2.020554e-09	
284	5.864850e-03	-3.07606e-07	-1.25339e-02	1.499449e-09	
285	5.866648e-03	-3.09503e-07	-1.36873e-02	2.494223e-09	
286	5.867665e-03	-3.07789e-07	-1.43405e-02	1.593050e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	5.868240e-03	-3.09675e-07	-1.47075e-02	2.496312e-09	
288	5.868499e-03	-3.07752e-07	-1.48734e-02	1.659990e-09	
289	5.868659e-03	-3.09872e-07	-1.49737e-02	2.412171e-09	
290	5.868754e-03	-3.08147e-07	-1.50230e-02	1.533181e-09	
291	5.868808e-03	-3.12622e-07	-1.50246e-02	1.139944e-09	
292	5.868854e-03	-3.08437e-07	-1.50006e-02	1.952723e-09	
293	5.868908e-03	-3.14343e-07	-1.49436e-02	4.851361e-10	
294	5.868969e-03	-3.09043e-07	-1.48567e-02	2.398050e-09	
295	5.869022e-03	-3.15126e-07	-1.47808e-02	3.804005e-10	
296	5.869058e-03	-3.09899e-07	-1.47400e-02	2.564228e-09	
297	5.869085e-03	-3.15598e-07	-1.47185e-02	1.095436e-10	
298	5.869116e-03	-3.09176e-07	-1.47024e-02	3.472829e-09	
299	5.869143e-03	-3.15623e-07	-1.46905e-02	-3.38344e-11	
300	5.869161e-03	-3.10292e-07	-1.46846e-02	3.227322e-09	
301	5.869182e-03	-3.15356e-07	-1.46793e-02	-6.65675e-12	
302	5.869205e-03	-3.10853e-07	-1.46761e-02	3.269410e-09	
303	5.869227e-03	-3.14462e-07	-1.46740e-02	4.063816e-10	
304	5.869252e-03	-3.11258e-07	-1.46729e-02	3.285211e-09	
305	5.869276e-03	-3.14026e-07	-1.46721e-02	5.757390e-10	
306	5.869305e-03	-3.11380e-07	-1.46718e-02	3.367051e-09	
307	5.869336e-03	-3.13878e-07	-1.46713e-02	6.072379e-10	
308	5.869377e-03	-3.11420e-07	-1.46712e-02	3.434011e-09	
309	5.869423e-03	-3.13806e-07	-1.46707e-02	6.173620e-10	
310	5.869489e-03	-3.11451e-07	-1.46703e-02	3.466907e-09	
311	5.869571e-03	-3.13762e-07	-1.46695e-02	6.248022e-10	
312	5.869714e-03	-3.11461e-07	-1.46682e-02	3.481760e-09	
313	5.869943e-03	-3.13718e-07	-1.46659e-02	6.320646e-10	
314	5.870083e-03	-3.11414e-07	-1.46649e-02	3.499742e-09	
315	5.870151e-03	-3.13629e-07	-1.46645e-02	6.429957e-10	
316	5.870215e-03	-3.11443e-07	-1.46645e-02	3.493060e-09	
317	5.870255e-03	-3.13580e-07	-1.46643e-02	6.294061e-10	
318	5.870316e-03	-3.11496e-07	-1.46644e-02	3.490450e-09	
319	5.870375e-03	-3.13529e-07	-1.46642e-02	6.290721e-10	
320	5.870443e-03	-3.11532e-07	-1.46644e-02	3.487956e-09	
321	5.870508e-03	-3.13410e-07	-1.46642e-02	6.639226e-10	
322	5.870611e-03	-3.11059e-07	-1.46639e-02	3.674121e-09	
323	5.870672e-03	-3.10684e-07	-1.46626e-02	1.781817e-09	
324	5.870735e-03	-3.08851e-07	-1.46604e-02	4.249046e-09	
325	5.870799e-03	-3.09596e-07	-1.46571e-02	1.605822e-09	
326	5.870859e-03	-3.08461e-07	-1.46546e-02	3.791251e-09	
327	5.870911e-03	-3.09651e-07	-1.46526e-02	1.129673e-09	
328	5.870971e-03	-3.07637e-07	-1.46512e-02	3.879410e-09	
329	5.871027e-03	-3.10533e-07	-1.46503e-02	4.398943e-10	
330	5.871092e-03	-3.07001e-07	-1.46498e-02	4.075525e-09	
331	5.871157e-03	-3.10913e-07	-1.46493e-02	1.456750e-10	
332	5.871254e-03	-3.06887e-07	-1.46492e-02	4.079431e-09	
333	5.871348e-03	-3.10968e-07	-1.46490e-02	8.886582e-11	
334	5.871507e-03	-3.06922e-07	-1.46491e-02	4.053717e-09	
335	5.871666e-03	-3.10960e-07	-1.46489e-02	9.942403e-11	
336	5.871984e-03	-3.06984e-07	-1.46491e-02	4.036108e-09	
337	5.872362e-03	-3.10983e-07	-1.46489e-02	1.118172e-10	
338	5.873119e-03	-3.07073e-07	-1.46491e-02	4.024546e-09	
339	5.874633e-03	-3.11117e-07	-1.46489e-02	1.028966e-10	
340	5.877465e-03	-3.07343e-07	-1.46491e-02	3.974034e-09	
341	5.883129e-03	-3.11615e-07	-1.46490e-02	-3.71513e-11	
342	5.894458e-03	-3.08301e-07	-1.46491e-02	3.660341e-09	
343	5.917115e-03	-3.13421e-07	-1.46491e-02	-5.02112e-10	
344	5.942335e-03	-3.10694e-07	-1.46493e-02	3.226559e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	5.972235e-03	-3.15938e-07	-1.46492e-02	-8.56949e-10	
346	6.018362e-03	-3.13709e-07	-1.46495e-02	2.821636e-09	
347	6.098693e-03	-3.19715e-07	-1.46495e-02	-1.42150e-09	
348	6.200885e-03	-3.16606e-07	-1.46497e-02	2.125031e-09	
349	6.308850e-03	-3.19298e-07	-1.46496e-02	-2.15231e-09	
350	6.413918e-03	-3.12296e-07	-1.46496e-02	1.379626e-09	
351	6.542203e-03	-3.10273e-07	-1.46491e-02	-3.09634e-09	
352	6.586812e-03	-3.03809e-07	-1.46491e-02	4.778848e-10	
353	6.616434e-03	-3.05818e-07	-1.46489e-02	-3.69225e-09	
354	6.638555e-03	-3.00265e-07	-1.46489e-02	-1.98367e-09	
355	6.656859e-03	-2.98369e-07	-1.46486e-02	-1.36177e-08	
356	6.664581e-03	-2.82081e-07	-1.46483e-02	-2.77527e-08	
357	6.669705e-03	-2.65534e-07	-1.46475e-02	-5.61971e-08	
358	6.672876e-03	-2.40274e-07	-1.46470e-02	-7.76788e-08	
359	6.675476e-03	-2.20578e-07	-1.46462e-02	-1.06540e-07	
360	6.677649e-03	-1.92904e-07	-1.46455e-02	-1.28344e-07	
361	6.679183e-03	-1.78295e-07	-1.46448e-02	-1.50107e-07	
362	6.680269e-03	-1.60734e-07	-1.46442e-02	-1.60532e-07	
